Smile,Type,HOMO_ev
[N+]1(C(C)(CC)CC(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720000267028809
[N+]1(C(C)(CC)CC(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(C)(CC)C(C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(C)(CC)C(C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.710000038146973
[N+]1(C(C)(CC)C(CC)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(C(C)(CC)C(C)(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(C(C)(CCC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C)(CCC)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729999542236328
[N+]1(C(C)(CCC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(C(C)(C(C)C)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(C(C)(C(C)C)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C)(C(C)C)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.631999969482422
[N+]1(C(C)(CCC)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(CC)(CC)CCCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.677000045776367
[N+]1(C(CC)(CC)CC(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(CC)(CC)C(C)CC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(C(CC)(CC)C(C)(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(CC)(CCC)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(C(CC)(C(C)C)CCC)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(C(CC)(C(C)C)C(C)C)=CN(CC(CC)C(CC)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682999610900879
[N+]1(CC(CC)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.730999946594238
[N+]1(CC(CCC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(CC(CCC)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(CC(CCC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(CC(C(C)C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(CC(C(C)C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670999526977539
[N+]1(CC(C(C)C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654000282287598
[N+]1(CC(C(C)C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(CC(CCC)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(CC(C)(C)CCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(CC(C)(C)CCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71399974822998
[N+]1(CC(C)(C)CC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(CC(C)(C)CC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(CC(C)(C)C(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729999542236328
[N+]1(CC(C)(C)C(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(CC(C)(C)C(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720000267028809
[N+]1(CC(C)(C)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(CC(C)(CC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.746999740600586
[N+]1(CC(C)(CC)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741999626159668
[N+]1(CC(C)(CC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.74899959564209
[N+]1(CC(C)(CC)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718000411987305
[N+]1(CC(C)(CCC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.744000434875488
[N+]1(CC(C)(C(C)C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.756999969482422
[N+]1(CC(C)(C(C)C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(CC(CC)(CC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.748000144958496
[N+]1(CC(CC)(CC)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72700023651123
[N+]1(C(C)CCCCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.565999984741211
[N+]1(C(C)CCCCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.635000228881836
[N+]1(C(C)CCCC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)CCCC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)CCC(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(C(C)CCC(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)CCC(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.664999961853027
[N+]1(C(C)CCC(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(C)CC(C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67199993133545
[N+]1(C(C)CC(C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.684000015258789
[N+]1(C(C)CC(C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(C)CC(C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(C)CC(CC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.663999557495117
[N+]1(C(C)CC(CC)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(C(C)CC(C)(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.723999977111816
[N+]1(C(C)CC(C)(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718000411987305
[N+]1(C(C)CC(C)(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.727999687194824
[N+]1(C(C)C(C)CCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.633000373840332
[N+]1(C(C)C(C)CCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(C(C)C(C)CC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.644000053405762
[N+]1(C(C)C(C)CC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71500015258789
[N+]1(C(C)C(C)C(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.65999984741211
[N+]1(C(C)C(C)C(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(C(C)C(C)C(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(C(C)C(C)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711999893188477
[N+]1(C(C)C(CC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)C(CC)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.659000396728516
[N+]1(C(C)C(CC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(C)C(CC)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)C(CCC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(C)C(C(C)C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.6850004196167
[N+]1(C(C)C(C(C)C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)C(C)(C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.736000061035156
[N+]1(C(C)C(C)(C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.71399974822998
[N+]1(C(C)C(C)(C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729999542236328
[N+]1(C(C)C(C)(C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.718999862670898
[N+]1(C(C)C(C)(CC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.753999710083008
[N+]1(C(C)C(C)(CC)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.744000434875488
[N+]1(C(C)C(CC)(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741999626159668
[N+]1(C(CC)CCCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.640000343322754
[N+]1(C(CC)CCCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(CC)CCC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699999809265137
[N+]1(C(CC)CCC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.689000129699707
[N+]1(C(CC)CC(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(CC)CC(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.63700008392334
[N+]1(C(CC)CC(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(CC)CC(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.734000205993652
[N+]1(C(CC)C(C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699999809265137
[N+]1(C(CC)C(C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(CC)C(C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(C(CC)C(C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.753000259399414
[N+]1(C(CC)C(CC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.720999717712402
[N+]1(C(CC)C(CC)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.666000366210938
[N+]1(C(CC)C(C)(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(C(CC)C(C)(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.743000030517578
[N+]1(C(CC)C(C)(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.737000465393066
[N+]1(C(CCC)CCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(CCC)CCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(CCC)CC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.690999984741211
[N+]1(C(CCC)CC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(CCC)C(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699000358581543
[N+]1(C(CCC)C(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.697999954223633
[N+]1(C(CCC)C(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(CCC)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706000328063965
[N+]1(C(CCCC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.668999671936035
[N+]1(C(CC(C)C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692999839782715
[N+]1(C(CC(C)C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(CC(C)C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C(C)C)CCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696000099182129
[N+]1(C(C(C)C)CCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.687999725341797
[N+]1(C(C(C)C)CC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.696999549865723
[N+]1(C(C(C)C)CC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.746000289916992
[N+]1(C(C(C)C)C(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C(C)C)C(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(C(C)C)C(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(C(C(C)C)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.737000465393066
[N+]1(C(C(C)CC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(C(C)CC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.692000389099121
[N+]1(C(C(C)(C)C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.762999534606934
[N+]1(C(C(C)(C)C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741000175476074
[N+]1(C(C(C)(C)C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.75100040435791
[N+]1(C(C(C)(C)C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)(C)CCCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.645999908447266
[N+]1(C(C)(C)CCCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.715999603271484
[N+]1(C(C)(C)CCC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694999694824219
[N+]1(C(C)(C)CCC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)(C)CC(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.706999778747559
[N+]1(C(C)(C)CC(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.64900016784668
[N+]1(C(C)(C)CC(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.723999977111816
[N+]1(C(C)(C)CC(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.711000442504883
[N+]1(C(C)(C)C(C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.741999626159668
[N+]1(C(C)(C)C(C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(C)(C)C(C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(C(C)(C)C(C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70300006866455
[N+]1(C(C)(C)C(CC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.751999855041504
[N+]1(C(C)(C)C(CC)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(C(C)(C)C(C)(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.725000381469727
[N+]1(C(C)(C)C(C)(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(C(C)(C)C(C)(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.699999809265137
[N+]1(C(C)(CC)CCCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.725000381469727
[N+]1(C(C)(CC)CCC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C)(CC)CC(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.734999656677246
[N+]1(C(C)(CC)CC(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.729000091552734
[N+]1(C(C)(CC)C(C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72599983215332
[N+]1(C(C)(CC)C(C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652999877929688
[N+]1(C(C)(CC)C(CC)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.72599983215332
[N+]1(C(C)(CC)C(C)(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
[N+]1(C(C)(CCC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.74899959564209
[N+]1(C(C)(CCC)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(C(C)(CCC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.70199966430664
[N+]1(C(C)(C(C)C)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(C(C)(C(C)C)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.66100025177002
[N+]1(C(C)(C(C)C)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.642999649047852
[N+]1(C(C)(C(C)C)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(C(C)(CCC)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(CC)(CC)CCCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.734000205993652
[N+]1(C(CC)(CC)CC(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.753000259399414
[N+]1(C(CC)(CC)C(C)CC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722999572753906
[N+]1(C(CC)(CC)C(C)(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704999923706055
[N+]1(C(CC)(CCC)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.736000061035156
[N+]1(C(CC)(C(C)C)CCC)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.722000122070312
[N+]1(C(CC)(C(C)C)C(C)C)=CN(CC(CC)C(C)(C)CC)(C=C1),"1,3-dialkylmethylimidazolium",-11.637999534606934
[N+]1(CC(CCC)CCCC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.670000076293945
[N+]1(CC(CCC)CC(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680000305175781
[N+]1(CC(CCC)C(C)CC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.680999755859375
[N+]1(CC(C(C)C)CCCC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.678999900817871
[N+]1(CC(C(C)C)CC(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.656999588012695
[N+]1(CC(C(C)C)C(C)CC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.675000190734863
[N+]1(CC(C(C)C)C(C)(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.649999618530273
[N+]1(CC(CCC)C(C)(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.673999786376953
[N+]1(CC(C)(C)CCCCC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.652000427246094
[N+]1(CC(C)(C)CCC(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.654999732971191
[N+]1(CC(C)(C)CC(C)CC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.657999992370605
[N+]1(CC(C)(C)CC(C)(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.717000007629395
[N+]1(CC(C)(C)C(C)CCC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.67300033569336
[N+]1(CC(C)(C)C(C)C(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.626999855041504
[N+]1(CC(C)(C)C(CC)CC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.682000160217285
[N+]1(CC(C)(C)C(C)(C)CC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.73799991607666
[N+]1(CC(C)(CC)CCCC)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.694000244140625
[N+]1(CC(C)(CC)CC(C)C)=CN(CC(CCC)CCCC)(C=C1),"1,3-dialkylmethylimidazolium",-11.704000473022461
